5031,988,0.8
5032
5033
5034
5035
5036
5037,2147,0.8
5038,100,1.0
5038,1088,1.0
5038,121,1.0
5038,1259,0.8
5038,137,1.0
5038,1653,1.0
5038,1722,0.6
5038,1773,0.8
5038,1775,1.0
5038,1776,0.8
5038,2442,1.0
5038,429,0.8
5038,792,1.0
5038,807,0.8
5039,2022,0.8
5040
5041
5042
5043
5045
5046,5047,0.1
5048,2950,1.0
5049,1080,1.0
5049,14,1.0
5049,749,1.0
5050
5051
5052
5053
5054
5056
5057
5059
5060,5061,0.8
5060,5062,0.1
5063
5064
5065
5066,399,0.6
5067
5068
5069
5070
5071
5072
5074
5075
5076
5077
5078
5079
5080
5081
5082
5083
5084
5085
5086
5087,1128,0.8
5087,1449,0.6
5087,2747,0.8
5087,3419,0.8
5088,173,0.6
5088,7909,0.6
5089
5090
5091
5093,4000,1.0
5093,5615,1.0
5094,1006,0.6
5094,1121,0.6
5094,137,0.8
5094,187,0.6
5094,499,0.8
5094,578,0.6
5094,6094,0.6
5094,6943,0.6
5094,7067,0.8
5094,7395,0.8
5097,1268,0.8
5097,1312,0.8
5097,1313,0.8
5097,139,1.0
5097,14,1.0
5097,16,1.0
5097,172,1.0
5097,1725,0.6
5097,1737,1.0
5097,1770,0.8
5097,20,1.0
5097,21,1.0
5097,2184,1.0
5097,50,1.0
5097,551,0.8
5097,6864,0.6
5097,760,1.0
5097,92,1.0
5098,1392,0.8
5098,7395,0.8
5099,2095,0.8
5099,5238,0.6
5099,796,1.0
5099,816,1.0
5099,8178,0.6
5099,8179,0.6
5099,832,0.6
5101,1182,0.6
5101,12339,0.8
5101,13010,0.6
5101,1399,0.8
5101,14,1.0
5101,1845,0.8
5101,187,0.6
5101,2013,0.8
5101,323,1.0
5101,456,1.0
5101,483,1.0
5101,4960,0.8
5101,556,0.6
5101,6044,0.8
5101,6045,0.8
5103
5104
5105
5106
5107
5108,1623,0.6
5110
5111
5112
5113,368,0.8
5114,5115,0.6
5114,5116,0.8
5115,1665,0.1
5115,7609,0.8
5116,5114,0.8
5116,5115,0.6
5117
5118
5119
5120
5121
5122
5123
5124
5125,4295,0.8
5126
5127,1024,0.8
5127,2149,0.6
5127,3864,0.6
5127,5031,0.8
5127,6047,0.6
5127,8555,0.8
5127,8556,0.6
5127,961,0.6
5128
5129,3388,1.0
5129,837,0.8
5130
5131
5132
5133,132,1.0
5133,137,0.8
5133,148,0.8
5133,2145,0.8
5134
5135
5136
5137
5138
5139
5140
5141
5142
5143
5144
5145
5146
5147
5149,2436,0.8
5150,106,0.8
5150,112,1.0
5150,593,0.6
5150,831,0.8
5152,14,1.0
5152,1836,0.8
5152,2099,1.0
5152,5356,0.8
5152,551,1.0
5152,689,0.8
5152,7338,0.8
5153,106,1.0
5154,106,1.0
5154,113,1.0
5154,2430,0.8
5155
5156
5157
5158
5159
5160
5161
5162
5163,1044,1.0
5163,701,1.0
5164,683,1.0
5164,730,0.8
5165,721,0.8
5167,51,0.6
5168
5169,137,0.8
5170
5171
5172
5173
5174
5175
5176,1009,1.0
5176,1024,1.0
5176,1046,1.0
5176,1055,0.8
5176,106,1.0
5176,1476,1.0
5176,1662,1.0
5176,170,1.0
5176,17,1.0
5176,2015,0.8
5176,2206,1.0
5176,240,1.0
5176,259,1.0
5176,3012,0.8
5176,313,1.0
5176,3394,1.0
5176,392,1.0
5176,397,1.0
5176,401,1.0
5176,4269,0.8
5176,4423,0.8
5176,463,1.0
5176,471,1.0
5176,5009,0.8
5176,5177,0.8
5176,5178,0.8
5176,727,0.8
5176,873,1.0
5176,98,1.0
5178,1206,1.0
5178,2508,1.0
5178,645,1.0
5178,6545,1.0
5179
5180
5181
5182
5183,1103,1.0
5183,112,1.0
5183,131,1.0
5183,138,0.8
5183,14,1.0
5183,158,1.0
5183,16,1.0
5183,165,1.0
5183,166,1.0
5183,1893,1.0
5183,20,1.0
5183,21,1.0
5183,2134,0.8
5183,358,0.8
5183,368,0.8
5183,5184,1.0
5183,5185,0.6
5183,95,1.0
5184,102,1.0
5184,112,1.0
5184,114,0.8
5184,131,1.0
5184,138,0.8
5184,158,1.0
5184,165,1.0
5184,166,1.0
5184,91,0.8
5185,100,1.0
5185,116,1.0
5185,14,1.0
5185,1543,0.8
5185,1679,0.6
5185,1896,0.8
5185,21,1.0
5185,2262,1.0
5185,2745,0.8
5185,3554,0.8
5185,587,0.8
5186,5187,1.0
5187,5600,0.1
5188
5189
5191
5192
5193
5194
5195
5196
5197
5199
5200
5201
5202
5203,2442,0.8
5204
5207
5208
5209
5210
5211
5212
5213
5214
5216
5217
5218,479,0.6
5218,50,0.8
5218,5219,0.6
5218,540,0.8
5219,540,0.8
5219,718,0.8
5220
5221
5222,1143,1.0
5222,1144,1.0
5222,1248,1.0
5222,1601,0.8
5222,2112,1.0
5222,2426,0.8
5222,2431,0.8
5222,28,0.8
5222,2950,0.8
5222,3952,0.8
5222,4495,1.0
5222,4680,1.0
5222,499,1.0
5222,5055,0.8
5222,5904,0.8
5222,5973,0.8
5222,687,1.0
5222,831,1.0
5222,873,0.8
5223,1188,1.0
5223,1372,0.8
5223,1426,0.8
5223,1527,0.8
5223,1530,1.0
5223,590,0.8
5224,14,1.0
5224,2273,1.0
5224,746,1.0
5224,816,1.0
5225
5226
5227,116,0.8
5227,172,1.0
5227,2241,1.0
5227,286,0.8
5227,3672,0.8
5227,4830,1.0
5227,492,1.0
5227,898,1.0
5228
5229
5230,711,1.0
5231
5232
5233,1137,0.8
5233,1368,1.0
5233,2095,0.8
5233,2273,1.0
5233,2456,0.8
5233,3556,1.0
5233,5235,0.8
5233,5238,0.8
5233,5405,1.0
5233,5674,0.8
5233,6279,0.8
5233,678,1.0
5233,796,1.0
5233,798,1.0
5233,832,0.6
5233,85,0.8
5233,984,0.8
5234,1368,1.0
5234,2273,1.0
5234,3345,0.8
5234,5099,0.8
5234,52,1.0
5234,5238,0.8
5234,5674,0.8
5234,6279,1.0
5234,678,0.1
5234,7010,1.0
5234,796,1.0
5234,798,1.0
5234,816,1.0
5234,826,0.8
5235,1368,1.0
5235,796,0.8
5235,798,1.0
5236,796,1.0
5236,816,1.0
5237,52,0.8
5237,5238,0.8
5237,5674,0.8
5237,796,1.0
5237,798,0.8
5237,816,1.0
5238,1012,0.8
5238,1223,0.6
5238,1546,0.8
5238,1621,0.6
5238,2273,1.0
5238,2456,0.8
5238,3036,0.8
5238,3345,0.8
5238,3556,0.8
5238,5099,0.6
5238,5233,1.0
5238,5234,0.6
5238,5405,0.8
5238,5881,0.8
5238,593,0.8
5238,6279,1.0
5238,7010,1.0
5238,796,1.0
5238,804,0.8
5238,8178,0.6
5238,8179,0.6
5238,832,0.6
5239,1368,1.0
5239,1845,1.0
5239,2095,0.8
5239,2273,1.0
5239,3556,0.8
5239,5099,0.8
5239,5233,1.0
5239,5235,1.0
5239,5236,0.8
5239,5749,0.8
5239,678,1.0
5239,796,1.0
5239,798,1.0
5239,816,1.0
5239,8178,0.6
5239,8179,0.8
5239,832,0.8
5240,1018,1.0
5240,796,1.0
5240,996,0.8
5241,1368,1.0
5241,2273,1.0
5241,6279,0.8
5241,796,1.0
5241,816,1.0
5242
5243
5244
5245
5246
5247,153,1.0
5247,58,1.0
5248
5249
5250
5252
5254
5255
5256
5257
5258
5259
5260
5261
5262
5263
5264,1081,0.8
5264,14,1.0
5264,467,0.8
5264,562,0.8
5265
5266,137,0.8
5266,14,1.0
5266,1653,1.0
5267
5268
5269
5270
5271
5272
5273
5275
5276
5277
5278,1601,1.0
5279
5280
5281
5282
5283
5284
5285
5286
5287
5288
5289
5290,5291,1.0
5291,102,1.0
5291,1195,0.8
5291,4514,1.0
5291,4515,1.0
5291,5290,0.8
5292
5293
5294
5295
5298
5299,1092,1.0
5299,139,1.0
5299,154,0.8
5299,22,1.0
5299,2385,0.6
5299,2420,0.8
5299,2782,0.8
5299,2786,0.8
5299,4011,0.6
5299,4207,0.6
5299,536,0.8
5299,703,0.8
5299,972,0.8
5299,974,0.8
5299,975,0.8
5300
5301
5302
5303
5304
5305
5306
5307
5308,1013,1.0
5308,1024,0.8
5308,113,1.0
5308,132,1.0
5308,2244,0.8
5308,2462,0.8
5310,1836,0.8
5310,4119,0.6
5310,499,1.0
5311,117,1.0
5311,1400,1.0
5311,1771,1.0
5311,7860,0.8
5312,186,0.6
5312,20,1.0
5313
5314,5315,1.0
5316
5317
5318
5319,132,1.0
5319,5320,0.6
5322
5323
5324
5325,362,0.8
5325,3707,1.0
5326,5327,0.6
5327,5326,0.6
5328
5329
5330,132,1.0
5330,1333,0.8
5330,14,1.0
5330,2470,0.8
5330,2516,0.8
5330,2517,0.6
5330,2518,0.8
5330,515,0.8
5330,5704,0.6
5330,713,0.8
5330,731,0.6
5330,77,0.6
5330,886,1.0
5331,92,1.0
5333
5334
5335,3103,1.0
5336
5337
5338,139,1.0
5338,1586,1.0
5338,3078,0.6
5338,3553,1.0
5338,3555,0.8
5338,357,1.0
5338,3583,0.8
5338,4072,0.6
5338,418,1.0
5338,4207,0.8
5338,4213,0.8
5339,1066,0.8
5339,110,1.0
5339,1107,0.8
5339,116,1.0
5339,1172,0.6
5339,1261,0.8
5339,1372,0.8
5339,139,1.0
5339,1440,0.8
5339,1459,0.6
5339,160,1.0
5339,173,0.8
5339,1736,1.0
5339,1834,0.8
5339,184,0.8
5339,186,0.8
5339,215,0.8
5339,2177,0.6
5339,222,1.0
5339,228,0.8
5339,230,0.6
5339,2387,0.8
5339,2428,0.8
5339,2527,0.8
5339,2715,0.8
5339,2797,0.8
5339,2983,0.6
5339,317,1.0
5339,323,1.0
5339,3383,0.6
5339,340,0.6
5339,3560,0.6
5339,3625,0.6
5339,4064,0.6
5339,419,0.8
5339,421,0.8
5339,431,0.8
5339,4451,0.6
5339,45,1.0
5339,471,0.8
5339,478,1.0
5339,483,1.0
5339,50,1.0
5339,567,1.0
5339,576,1.0
5339,6602,0.6
5339,7443,0.6
5339,853,0.6
5340
5341,2471,0.1
5342,1560,0.8
5342,2527,0.8
5342,4206,0.8
5342,4816,0.8
5342,5343,0.6
5342,689,0.8
5343,4025,0.8
5343,4206,0.8
5343,5342,0.8
5344
5345,359,0.8
5345,4404,1.0
5345,831,0.8
5346,5347,1.0
5348
5349
5350
5352
5354,1124,0.8
5354,1126,1.0
5354,385,1.0
5354,5356,0.8
5355,664,1.0
5356,1124,0.8
5356,1126,0.8
5356,11594,0.6
5356,1699,0.6
5356,23,1.0
5356,385,1.0
5356,5152,0.8
5356,5354,0.6
5357
5358
5359,1895,1.0
5360,14,1.0
5360,1910,0.8
5361,5362,0.8
5361,5363,0.8
5362,5361,0.8
5362,5363,0.8
5363,5361,0.8
5363,5362,0.8
5364
5365
5366,1888,0.8
5366,2345,0.8
5368,132,1.0
5369,5370,0.6
5371,1143,1.0
5371,1144,0.8
5371,1244,0.8
5371,1313,0.8
5371,182,0.8
5371,2439,0.8
5371,28,0.8
5371,680,0.6
5371,831,0.8
5372
5374
5375
5376,142,0.8
5376,2159,0.6
5376,394,1.0
5376,4204,0.8
5376,4676,0.6
5376,5377,0.8
5376,5378,0.8
5376,655,0.6
5376,852,0.8
5377,100,1.0
5377,160,1.0
5377,331,1.0
5378,11873,0.1
5380
5381,2215,0.8
5382
5383
5384,14,1.0
5384,1434,0.8
5384,181,0.6
5384,581,0.8
5384,6692,0.8
5384,679,1.0
5384,8379,0.8
5384,8380,0.8
5385,679,0.8
5386
5387
5389
5390
5392,1038,0.8
5392,2058,1.0
5392,2262,1.0
5392,276,1.0
5392,577,1.0
5394,4628,0.6
5394,8624,0.8
5395
5396
5397,12280,0.8
5397,1742,0.8
5397,1747,1.0
5397,19,1.0
5397,2167,1.0
5397,3742,0.8
5397,509,1.0
5397,831,0.8
5397,9882,0.6
5398
5399
5400,14,1.0
5400,323,1.0
5400,423,0.8
5400,436,0.8
5400,5402,0.8
5400,5408,0.6
5400,984,0.8
5401,10109,0.6
5401,115,0.8
5401,4823,0.8
5401,594,0.8
5401,89,0.8
5402,14,1.0
5402,423,0.8
5402,436,0.6
5402,496,1.0
5402,533,0.6
5402,5400,0.8
5402,5408,0.8
5402,892,1.0
5402,984,0.8
5403
5404
5405,1368,1.0
5405,423,0.6
5405,5233,1.0
5405,5238,0.8
5405,798,1.0
5405,816,1.0
5405,832,0.8
5405,984,0.8
5407
5408,323,0.8
5408,325,1.0
5408,405,1.0
5408,4377,0.6
5408,448,0.6
5408,485,0.8
5408,496,0.8
5408,984,0.8
5409
5410
5411,105,1.0
5411,67,1.0
5411,92,1.0
5412,2458,0.8
5412,593,1.0
5412,798,1.0
5414
5415
5416,951,0.6
5417
5418
5420,132,1.0
5425,1782,1.0
5425,5423,1.0
5427,1122,0.1
5427,1274,0.1
5427,14,0.1
5427,153,1.0
5427,1678,0.8
5427,1731,0.8
5427,2207,0.1
5427,2434,0.1
5427,270,0.1
5427,3416,0.1
5427,3797,0.1
5427,4427,0.1
5427,71,0.1
5427,801,0.1
5427,8173,0.1
5427,824,0.6
5427,844,0.1
5427,934,0.1
5428,1735,1.0
5428,1782,0.8
5428,1836,0.8
5428,184,0.6
5428,186,0.8
5428,2008,0.6
5428,2065,0.8
5428,2362,0.8
5428,2528,0.6
5428,3011,1.0
5428,3076,0.6
5428,4534,0.6
5428,4861,0.8
5428,6041,0.6
5428,802,0.6
5428,8228,0.6
5434,2056,1.0
5436,185,0.6
5447,2273,1.0
5449,1844,1.0
5451,1372,0.8
5451,1559,0.1
5451,1782,0.6
5451,419,1.0
5451,499,0.8
5451,5411,0.1
5451,595,0.8
5451,6547,0.6
5453
5454
5455,141,0.8
5455,174,0.8
5455,2388,0.8
5455,5822,0.8
5456,108,0.8
5457,2467,1.0
5458
5459
5460
5461
5462
5463,3099,1.0
5463,7304,0.8
5464,2358,1.0
5464,2508,0.8
5464,279,1.0
5464,645,1.0
5465
5466
5467
5468,129,1.0
5468,2091,1.0
5468,263,1.0
5468,353,1.0
5468,773,1.0
5469
5470
5471,1334,1.0
5471,1360,1.0
5471,1475,1.0
5471,1686,0.8
5471,2426,0.8
5471,28,1.0
5471,3499,0.8
5471,3873,0.8
5471,499,0.8
5471,65,1.0
5471,670,1.0
5471,791,0.8
5471,967,0.6
5472,2950,0.6
5473
5474
5475
5476
5477,5478,0.6
5477,5479,0.6
5478,5477,0.6
5478,5479,0.6
5479,116,1.0
5479,12232,0.6
5479,12650,0.1
5479,139,1.0
5479,14,1.0
5479,20,1.0
5479,3349,1.0
5479,4020,0.6
5479,5477,0.6
5479,5478,0.6
5479,551,0.8
5479,64,0.8
5479,657,0.6
5479,683,1.0
5479,6864,0.6
5479,6943,0.8
5479,7379,0.1
5479,746,1.0
5479,760,1.0
5480
5481
5482,10625,0.6
5482,1101,1.0
5482,1130,1.0
5482,2487,0.6
5482,259,0.8
5482,340,0.8
5482,5826,0.8
5482,7289,1.0
5482,7290,0.8
5482,7392,1.0
5483,1027,1.0
5483,1046,1.0
5483,1047,1.0
5483,140,1.0
5483,276,1.0
5483,6589,1.0
5483,829,1.0
5484,1080,1.0
5484,1081,1.0
5484,1161,1.0
5484,139,1.0
5484,145,0.8
5484,15,1.0
5484,1585,0.8
5484,1695,1.0
5484,171,1.0
5484,1736,1.0
5484,1841,0.8
5484,1893,1.0
5484,20,1.0
5484,23,1.0
5484,2353,1.0
5484,2459,0.8
5484,277,1.0
5484,278,1.0
5484,2840,0.8
5484,307,1.0
5484,3197,0.8
5484,325,1.0
5484,4022,0.8
5484,405,1.0
5484,45,1.0
5484,454,1.0
5484,503,1.0
5484,593,0.8
5484,63,1.0
5484,677,1.0
5484,692,1.0
5484,699,1.0
5484,740,1.0
5484,999,1.0
5485
5486
5487
5488,2095,0.6
5489
5490
5491
5492
5493
5494
5495
5496
5497
5498
5499
5500
5501
5502
5503
5504,3715,0.6
5505
5506
5507
5509
5510
5511,170,1.0
5512
5513
5514
5515
5516
5517
5518
5520
5521
5522,104,0.8
5522,15,1.0
5522,164,0.8
5522,167,0.6
5522,521,0.8
5522,5523,0.8
5522,5524,0.8
5523,164,0.8
5523,5524,0.8
5525
5526
5527
5528,638,0.8
5529
5530
5531
5532
5533
5534
5535
5536
5537
5538
5539
5540,3427,0.6
5540,3452,0.8
5540,482,0.8
5541
5544,14,1.0
5544,170,1.0
5544,2477,0.8
5544,2728,0.8
5544,3631,0.6
5544,381,1.0
5544,4375,0.8
5544,5545,0.8
5544,704,0.8
5544,976,0.8
5545,1118,0.8
5545,1124,0.8
5545,2477,0.8
5545,2728,0.8
5545,3631,0.6
5545,4375,0.8
5545,4513,0.8
5545,469,1.0
5545,541,0.8
5545,704,0.8
5546
5548
5549,2796,0.6
5549,471,0.8
5549,776,0.8
5549,779,0.8
5552
5553
5554
5555,1837,0.8
5556,492,1.0
5557
5558
5559
5561,309,0.8
5561,5618,0.6
5561,858,1.0
5562
5563
5564
5565
5566
5568
5569
5570
5571,1246,0.8
5571,2446,1.0
5571,872,1.0
5572,110,1.0
5572,1261,0.8
5572,19,1.0
5572,4024,0.8
5572,428,1.0
5572,551,0.6
5572,5573,0.8
5572,802,0.8
5573,14,1.0
5575,702,1.0
5576
5577
5578
5579,139,1.0
5579,2385,0.6
5579,456,1.0
5579,557,0.8
5580,2385,0.8
5580,2387,0.6
5581,153,1.0
5581,1586,0.8
5581,187,1.0
5581,2167,1.0
5581,360,0.8
5581,363,0.8
5581,4603,1.0
5581,5582,0.8
5581,814,1.0
5581,822,0.8
5581,827,1.0
5581,833,1.0
5582,362,1.0
5582,364,1.0
5582,5581,0.6
5582,7030,0.8
5582,816,1.0
5582,822,0.6
5583
5584
5585
5586,90,0.8
5587,1163,0.8
5587,1436,0.8
5587,2088,0.8
5587,4809,0.8
5587,7715,0.8
5588
5589
5590
5591
5592
5593
5594
5595
5596,100,1.0
5596,4490,1.0
5596,5597,0.8
5596,5598,0.8
5597,100,1.0
5597,147,0.8
5597,159,0.8
5597,174,0.8
5598,139,0.8
5598,305,0.8
5598,3286,0.6
5598,52,1.0
5598,550,0.8
5598,68,0.8
5598,703,0.6
5598,979,0.8
5599,5600,0.6
5601
5602
5603
5604
5605
5606
5607
5608
5609
5610
5611,3889,0.8
5611,3891,0.8
5611,482,0.8
5611,5612,0.6
5611,5613,0.6
5612,3891,0.8
5612,482,0.8
5614,3859,0.6
5614,4000,1.0
5614,5615,1.0
5615,223,1.0
5615,3859,0.6
5615,4000,1.0
5615,6553,0.6
5616
5617,16,1.0
5618,5561,0.8
5619
5620
5621
5622
5623
5624
5625,5626,0.8
5626,1601,1.0
5626,3437,1.0
5626,5222,1.0
5626,5625,1.0
5626,73,1.0
5626,8591,1.0
5627
5628
5629
5630
5631,1089,0.8
5631,1090,1.0
5631,1092,1.0
5631,1096,0.8
5631,1099,0.8
5631,1108,0.8
5631,1133,0.8
5631,14,1.0
5631,170,1.0
5631,25,1.0
5631,2908,0.6
5631,305,0.8
5631,3291,0.8
5631,381,1.0
5631,469,1.0
5631,55,1.0
5631,5795,0.8
5631,68,0.8
5631,716,1.0
5631,760,1.0
5632,1565,1.0
5632,1566,1.0
5632,1688,1.0
5633
5634
5635
5636
5637,1065,0.8
5637,1103,1.0
5637,1129,0.8
5637,1334,1.0
5637,137,1.0
5637,1751,1.0
5637,1837,1.0
5637,1847,1.0
5637,2072,1.0
5637,215,0.8
5637,2313,1.0
5637,2358,1.0
5637,2401,1.0
5637,268,1.0
5637,270,1.0
5637,273,1.0
5637,2829,0.8
5637,3020,0.6
5637,305,1.0
5637,348,1.0
5637,3631,0.8
5637,368,0.8
5637,419,1.0
5637,422,1.0
5637,457,1.0
5637,469,1.0
5637,471,1.0
5637,4826,0.8
5637,5184,1.0
5637,550,1.0
5637,566,1.0
5637,686,1.0
5637,689,1.0
5637,701,1.0
5637,783,1.0
5637,791,1.0
5637,884,1.0
5637,924,0.8
5638
5639
5641
5642
5644,369,1.0
5645
5646,137,0.8
5646,14,1.0
5648,716,1.0
5649
5650,132,1.0
5650,14,1.0
5650,20,1.0
5650,51,0.1
5650,692,1.0
5650,763,0.8
5652,153,1.0
5653
5654,101,1.0
5654,110,0.8
5654,116,0.1
5654,1234,0.1
5654,1248,1.0
5654,1268,0.8
5654,1315,0.1
5654,132,1.0
5654,1367,0.1
5654,137,0.1
5654,14,1.0
5654,1479,0.8
5654,16,1.0
5654,1687,0.1
5654,20,1.0
5654,21,1.0
5654,25,0.1
5654,317,0.1
5654,3342,0.1
5654,440,1.0
5654,499,0.8
5654,55,1.0
5654,551,0.8
5654,5655,0.6
5654,61,1.0
5654,712,1.0
5654,73,1.0
5654,760,1.0
5654,76,1.0
5654,792,0.1
5654,81,0.1
5655,1313,0.8
5655,5654,0.6
5655,7497,0.6
5656
5657
5658
5659,1770,0.8
5659,2732,0.8
5660,2296,0.8
5660,3345,0.8
5660,595,0.8
5661,14,1.0
5661,17,1.0
5661,3345,0.8
5661,678,0.8
5661,801,0.8
5663,1368,1.0
5663,20,1.0
5663,21,1.0
5663,3345,1.0
5663,678,1.0
5663,9182,1.0
5664,3256,0.8
5664,3345,0.8
5664,594,1.0
5667
5668
5669
5670
5671
5672
5673
5674,798,1.0
5675,132,1.0
5675,21,1.0
5675,268,1.0
5675,798,1.0
5676
5677
5678
5679
5680
5681
5682
5683
5684
5685,101,1.0
5685,1105,0.8
5685,116,1.0
5685,132,1.0
5685,14,1.0
5685,148,1.0
5685,20,1.0
5685,21,1.0
5685,472,1.0
5685,573,1.0
5685,639,0.6
5685,670,1.0
5685,68,0.6
5685,71,0.6
5685,81,1.0
5686,21,1.0
5686,264,1.0
5686,499,1.0
5688,639,0.8
5688,699,0.8
5689
5690,1368,1.0
5690,796,1.0
5691
5692
5694
5695
5696
5697
5698,1092,1.0
5699
5700
5702,110,1.0
5703
5704,1092,0.8
5704,1333,0.8
5704,14,1.0
5704,20,1.0
5704,2516,0.8
5704,2517,0.6
5704,2518,0.8
5704,5330,0.8
5704,713,0.8
5704,731,0.6
5704,77,0.8
5704,886,1.0
5705,1333,0.8
5705,20,1.0
5705,2516,0.8
5705,2517,0.8
5705,2518,0.8
5705,4809,0.8
5705,5330,0.8
5705,713,1.0
5705,731,0.8
5705,886,1.0
5707,101,1.0
5707,1440,1.0
5707,1678,0.6
5707,1834,1.0
5707,228,1.0
5707,5708,0.8
5707,5709,0.6
5707,97,1.0
5710
5711
5712
5713
5714
5715,433,1.0
5717,433,1.0
5717,5718,0.8
5717,8125,0.1
5718,433,1.0
5720,1388,0.8
5720,153,1.0
5720,1576,0.8
5720,1845,0.8
5720,2190,0.8
5720,2191,0.8
5720,2193,0.8
5720,2689,0.8
5720,3713,0.6
5720,4073,0.8
5720,433,1.0
5720,587,0.8
5720,6232,0.8
5721
5722,153,1.0
5722,20,0.1
5722,323,0.1
5723
5724
5725,1005,0.8
5725,1018,1.0
5725,1695,1.0
5725,1868,1.0
5725,2207,1.0
5725,4637,0.6
5725,809,1.0
5725,996,1.0
5726
5727,1006,1.0
5727,137,1.0
5727,3011,1.0
5727,3312,0.8
5727,5728,0.6
5727,5729,0.6
5727,5730,0.6
5728,1006,0.8
5728,137,0.8
5728,5729,0.8
5729,1006,0.8
5729,137,0.8
5729,14,1.0
5729,359,1.0
5729,5728,0.8
5729,5730,0.8
5729,8362,0.8
5730,1006,1.0
5730,137,1.0
5731
5733
5734
5735
5736
5737
5738
5739
5740
5741,5742,0.8
5742,11166,0.8
5742,1128,0.6
5742,14,1.0
5742,1695,0.1
5742,20,1.0
5742,352,0.1
5742,412,0.8
5742,4947,0.8
5742,51,0.1
5742,515,1.0
5742,562,0.8
5743
5744
5745
5746
5749,2095,0.8
5749,2273,1.0
5749,3345,0.8
5749,368,0.8
5749,5099,0.8
5749,5239,0.8
5749,796,1.0
5749,816,1.0
5749,8178,0.6
5749,832,0.8
5750,126,0.6
5751
5752
5753,1096,0.8
5753,1133,0.8
5753,170,0.8
5753,1735,0.8
5753,2508,1.0
5753,381,1.0
5753,645,1.0
5754
5756
5757
5759,4222,0.8
5759,731,1.0
5760
5761,884,0.8
5762
5763
5764
5765
5766
5767,1024,1.0
5767,14,1.0
5767,153,1.0
5767,1694,0.6
5767,323,1.0
5767,368,0.8
5767,411,0.8
5767,434,0.8
5767,448,0.8
5767,494,0.6
5767,496,1.0
5767,560,0.6
5767,587,0.6
5767,892,1.0
5768,1576,0.8
5769,1152,0.8
5769,119,1.0
5769,16,1.0
5769,20,1.0
5769,21,1.0
5769,2225,1.0
5769,2351,1.0
5769,2353,1.0
5769,2358,1.0
5769,2363,1.0
5769,2365,1.0
5769,2367,1.0
5769,2372,1.0
5769,2689,0.8
5769,270,1.0
5769,2715,0.8
5769,3384,0.8
5769,368,0.8
5769,405,1.0
5769,434,0.8
5769,4994,1.0
5769,509,1.0
5769,576,1.0
5769,577,1.0
5769,587,0.8
5769,646,1.0
5769,647,0.8
5769,690,1.0
5769,797,1.0
5769,809,1.0
5769,829,1.0
5769,952,1.0
5769,97,1.0
5770,323,1.0
5770,398,1.0
5773,1674,0.8
5773,418,0.8
5773,682,1.0
5777,21,0.6
5778,1259,0.6
5778,14,1.0
5778,153,1.0
5778,16,1.0
5778,2008,0.6
5778,20,1.0
5778,21,1.0
5778,276,1.0
5778,340,0.6
5778,421,1.0
5778,9904,0.1
5779
5780,153,1.0
5781
5782
5784
5785
5788,1735,1.0
5788,260,1.0
5788,279,1.0
5788,3186,1.0
5788,567,1.0
5789,1771,1.0
5790,1736,0.6
5790,21,1.0
5791
5792
5793
5794
5795,1099,1.0
5795,170,1.0
5795,5631,0.8
5796
5797
5798
5799,1072,0.6
5799,14,1.0
5799,1910,0.8
5799,416,0.8
5799,5801,0.6
5799,5802,0.6
5800
5801,1910,0.8
5802,1910,0.8
5802,5799,0.6
5803
5804
5805
5806
5807
5808
5810
5811
5812
5813,14,1.0
5813,153,1.0
5813,21,1.0
5813,277,1.0
5814
5815
5817
5818
5819,1088,1.0
5819,516,1.0
5819,583,1.0
5820
5822,2388,0.8
5822,405,1.0
5822,5455,0.8
5822,5823,0.6
5822,5824,0.6
5823,100,0.8
5823,111,1.0
5823,1380,1.0
5823,140,1.0
5823,174,0.8
5823,186,0.1
5823,228,0.8
5823,2388,0.8
5823,3863,0.6
5823,5455,0.8
5823,5822,0.8
5823,948,0.8
5824,2388,0.8
5824,5822,0.8
5825
5826,2390,1.0
5826,2900,1.0
5826,5827,0.8
5826,664,1.0
5828
5829,14,0.1
5829,5830,0.8
5830,5829,0.8
5833
5834
5835
5836
5837,110,1.0
5837,1187,1.0
5837,123,0.8
5837,14,1.0
5837,341,0.8
5837,52,1.0
5838
5839
5840
5841,140,1.0
5842
5843,1410,1.0
5844
5845,219,0.8
5845,2597,0.8
5845,2983,0.8
5845,3749,0.8
5845,4024,0.8
5845,542,1.0
5845,543,0.8
5845,5846,0.8
5846,1085,0.8
5846,1274,0.1
5846,1466,0.6
5846,21,1.0
5846,230,0.8
5846,2687,0.6
5846,3197,0.6
5846,3371,0.6
5846,340,0.8
5846,3424,0.6
5846,4378,0.8
5846,4823,0.6
5846,593,0.8
5846,645,0.6
5846,6979,0.6
5846,8540,0.8
5847
5848
5850
5851,1143,1.0
5852
5853
5854,5855,0.6
5855,1476,1.0
5855,1481,1.0
5855,20,1.0
5855,2246,0.6
5855,368,0.8
5855,471,0.8
5855,551,0.8
5855,5854,0.6
5855,61,1.0
5855,76,1.0
5855,791,0.8
5856
5857
5858
5859,5860,0.8
5859,67,1.0
5860,1009,1.0
5860,132,1.0
5860,172,1.0
5860,2241,0.8
5860,664,1.0
5861
5862
5863
5864
5865,14,1.0
5865,4741,0.6
5866,575,1.0
5867
5868
5869
5870
5871,153,1.0
5871,591,0.8
5871,593,0.8
5872
5873,1686,0.8
5873,2368,1.0
