# A directed graph of the Advogato trust network.  This network is
# derived from the 2014-07-07 snapshot of the network as contained
# in the data at
#
# http://www.trustlet.org/datasets/advogato/
#
# Each line represents a weighted, directed edge of the form "u,v,w",
# which denotes that the user with ID u trusts the user with ID v and the
# weight of the trust is given by w.  The higher is the value of w, the
# more that u trusts v.  We removed the following multiple edges
# because gnx currently does not support multiple edges:
#
# 117,1175,0.8
# 1874,66,0.8
# 2074,652,0.8
# 800,2171,1.0
# 1650,349,1.0
# 3616,4480,0.8
# 878,761,0.8
# 543,462,0.8
# 755,1309,0.6
# 385,1565,0.6
# 312,2397,0.8
# 1558,642,0.8
# 1786,3625,0.8
# 1354,2192,1.0
# 146,147,1.0
#
# Type: directed, self-loops, weighted
# Nodes:  7,419
# Edges: 56,446
3700,910,1.0
3700,19,0.8
3700,191,0.8
3700,1519,0.8
3700,83,0.8
7185,7185,0.6
146,147,1.0
146,692,0.8
146,374,1.0
146,13,0.8
146,1083,1.0
146,290,1.0
146,1626,0.8
146,371,0.8
146,353,1.0
146,1081,1.0
146,349,1.0
146,54,0.8
146,286,1.0
146,46,1.0
146,1962,0.8
146,3901,0.8
146,268,1.0
146,149,1.0
146,1950,0.8
146,687,1.0
146,30,1.0
146,52,0.8
2544,2544,0.6
2544,34,0.6
2544,633,0.6
2544,1186,0.6
2544,241,0.6
2544,4387,0.6
7186,7186,0.6
786,786,0.8
786,849,0.8
786,1824,0.8
786,788,0.8
786,840,0.8
786,657,0.8
786,910,0.8
786,1137,0.8
786,290,1.0
786,787,0.8
786,1883,0.8
786,366,0.8
786,1385,0.8
786,348,0.8
786,1287,0.8
786,1882,0.8
786,1707,0.8
786,1155,0.8
786,2002,0.8
786,602,0.8
786,492,0.8
786,1084,0.8
786,1851,0.8
786,1168,0.8
786,105,0.8
786,1383,0.8
786,1384,0.8
786,752,0.8
786,93,0.8
786,784,0.6
786,789,1.0
786,85,0.8
786,791,0.8
786,790,0.8
786,1115,0.8
786,1620,0.8
786,881,0.8
786,883,0.8
786,3845,0.8
786,2326,0.8
786,2483,0.8
786,1817,0.8
786,1158,0.6
786,799,0.8
786,1252,1.0
786,698,1.0
786,144,0.8
786,2619,0.8
786,837,0.8
786,1833,0.8
786,612,0.8
786,92,0.8
786,87,0.8
786,1818,0.8
786,1881,0.8
786,706,0.8
786,882,0.8
786,98,0.8
786,3362,0.8
786,1374,0.8
786,884,0.8
786,107,0.8
786,1157,0.0
786,1627,0.6
786,1081,0.8
786,16,0.0
786,177,1.0
786,935,0.8
786,1884,0.8
786,886,0.8
786,3363,0.8
786,1085,0.8
786,1885,0.8
786,1886,0.8
786,907,0.8
786,1361,0.8
786,2472,0.8
786,1087,0.8
786,911,0.8
786,3364,0.8
786,375,1.0
786,843,0.8
786,1848,0.8
786,1646,0.8
786,2432,0.8
786,1644,0.8
786,3392,0.8
786,1888,0.0
786,908,0.8
786,905,0.8
786,3365,0.8
786,91,0.8
786,2916,0.6
786,6729,0.8
786,2020,0.8
786,429,0.8
786,658,0.8
786,165,0.8
786,2098,0.8
786,1387,0.6
786,1088,0.8
786,329,0.0
786,2933,0.8
786,2494,0.8
786,3351,0.8
786,2877,0.8
786,1095,0.8
786,1889,0.8
786,1380,0.8
786,301,0.6
786,2495,0.8
786,3058,0.8
786,838,0.8
786,2496,0.8
786,3230,0.8
786,3484,0.8
786,1890,0.8
786,3793,0.8
786,3410,0.8
786,3792,0.8
786,850,0.8
7187,7187,0.0
7188,7188,0.0
7188,4208,1.0
7189,7189,1.0
5831,5831,1.0
1051,3654,0.6
1051,3574,1.0
1051,676,1.0
1051,4268,0.8
1051,787,1.0
1051,1493,0.0
1051,2494,0.0
1051,682,0.0
1051,589,0.0
1051,248,0.0
1051,177,0.0
1051,2505,0.0
1051,266,0.8
1051,1238,0.0
1051,2474,0.0
1051,1786,0.0
1051,45,1.0
1051,983,0.8
1051,3698,0.8
1051,642,0.8
1051,1051,0.0
1051,2905,0.0
1051,1077,0.0
1051,2002,0.0
1051,1188,1.0
1051,2097,0.0
1051,800,1.0
1051,972,0.0
1051,551,0.0
1051,22,0.0
1051,975,0.0
1051,286,1.0
1051,4110,0.0
7190,7190,1.0
7191,52,0.8
7191,7191,0.6
7192,7192,0.0
7193,7193,0.0
2059,2059,0.8
2059,2057,0.8
2059,3388,0.6
2059,1879,0.8
2059,1971,0.8
7194,289,1.0
7194,288,0.6
7194,291,0.8
7194,7194,0.8
7194,280,0.8
7195,7195,1.0
7196,7196,0.6
7197,7197,0.0
7198,334,1.0
7198,7198,0.8
7198,46,1.0
7198,1640,0.8
7198,455,1.0
7198,374,1.0
7198,464,1.0
7198,290,1.0
7198,1155,0.8
7198,2272,0.8
7198,2095,0.8
7198,692,1.0
7198,347,1.0
7198,350,1.0
7198,531,1.0
7198,1188,1.0
7198,452,1.0
7198,1157,0.8
844,844,0.6
844,2433,1.0
844,1085,1.0
844,2455,1.0
844,833,0.6
5424,5424,0.8
7199,2343,0.6
7199,4383,0.6
7199,1028,0.6
7199,2162,1.0
7199,1240,0.6
7199,1131,0.8
7199,4953,0.8
7199,3381,0.6
7200,7200,1.0
4663,2753,0.8
1197,113,1.0
1197,120,1.0
1197,448,1.0
1197,449,1.0
1197,22,1.0
1197,819,1.0
3715,3715,0.8
3715,675,0.8
3715,7201,0.6
3715,5165,0.6
3715,3003,0.6
3715,768,0.8
3715,69,0.6
3715,4704,0.6
3715,7202,0.6
3148,3148,0.8
3148,469,1.0
3148,1643,0.8
3148,699,1.0
3148,1483,1.0
3148,462,0.8
3148,1189,1.0
3148,1950,1.0
3148,345,1.0
3148,1157,1.0
3148,3984,0.8
3148,353,1.0
3148,1628,0.8
3148,1791,0.8
3148,752,0.8
3148,874,1.0
3148,976,1.0
3148,1257,0.8
3148,174,1.0
3148,853,0.8
3148,2046,0.8
3148,6908,0.8
3148,1009,0.6
3148,2863,0.8
3148,605,1.0
3148,822,1.0
3148,828,0.8
3148,14,0.8
3148,2710,0.8
3148,371,1.0
3148,46,1.0
3148,1041,0.8
3148,3152,0.8
5819,5819,1.0
3735,3735,0.6
7203,7203,0.0
1085,1085,0.8
1085,5009,0.8
1085,455,1.0
1085,494,0.8
1085,2020,0.8
7204,7204,1.0
2344,2344,0.8
2344,1021,0.8
2344,650,0.8
2344,302,0.6
2344,45,1.0
2344,2766,0.8
2344,1130,1.0
2344,22,1.0
2344,1127,1.0
2344,1464,0.8
2344,114,0.8
2344,1832,1.0
2344,789,1.0
2344,121,1.0
2344,3000,0.8
2344,6620,0.8
7205,7205,0.6
2012,2012,0.0
2012,762,0.0
2012,423,0.8
2012,1911,0.6
2012,1909,0.6
2012,4966,0.8
2012,4557,0.8
2012,159,0.8
2012,1121,0.6
2012,453,1.0
2012,349,1.0
2012,5003,0.6
2012,2567,0.8
2012,2451,0.8
2012,384,0.8
2012,2011,0.8
2012,20,0.6
2012,3933,0.6
2686,455,1.0
2686,4,1.0
2686,2686,0.8
2686,46,1.0
2686,1241,0.8
2686,682,1.0
2686,5159,1.0
3300,1136,0.8
3300,30,1.0
3300,322,1.0
3300,46,1.0
3300,290,1.0
3300,341,0.0
5764,5764,0.6
5246,1208,1.0
5246,5246,0.6
5246,716,0.8
5246,719,0.8
5246,720,0.8
5246,156,0.8
5246,277,1.0
5246,3201,1.0
5246,930,0.8
5246,1299,0.8
5246,5568,0.6
5246,352,0.8
5246,286,1.0
5246,1960,0.8
5246,355,0.8
5246,71,0.8
5246,1705,0.8
5246,4122,0.8
5246,1349,0.8
5246,1350,0.6
5246,679,1.0
1978,1978,0.8
7206,7206,0.8
7206,453,1.0
7206,693,1.0
7206,2422,1.0
7206,1750,1.0
2531,2531,0.6
2531,168,0.8
2531,169,0.8
2531,167,0.8
4701,4701,0.6
4701,2002,1.0
4701,194,0.8
4701,4704,0.6
834,886,0.8
834,770,0.8
834,950,1.0
834,849,0.8
834,612,0.8
834,767,0.8
834,3410,0.8
834,548,0.8
834,840,1.0
834,850,1.0
834,2877,0.8
834,2940,0.6
2048,2048,0.6
2048,1505,1.0
2048,839,1.0
2048,1687,1.0
2048,1686,1.0
1565,822,1.0
1565,46,1.0
1565,1565,1.0
1565,763,1.0
1565,3500,0.8
1565,828,1.0
1565,764,1.0
1565,5885,0.6
1565,2171,1.0
1565,955,1.0
1565,13,1.0
1565,462,1.0
1565,3507,0.0
1565,517,1.0
1565,3563,1.0
1565,323,0.8
1565,1951,1.0
1565,2709,1.0
1565,1153,0.6
1565,2051,1.0
1565,30,1.0
1565,1559,0.8
1565,2710,1.0
1565,1954,1.0
1565,2612,1.0
7207,7207,0.6
761,2484,1.0
761,2465,1.0
761,1081,1.0
761,769,1.0
761,878,1.0
761,1111,1.0
761,159,0.8
761,2485,0.8
761,30,1.0
761,283,1.0
761,3729,0.6
761,2071,0.8
761,1735,0.6
5408,5408,0.8
7208,7208,0.8
7209,98,0.8
1297,1297,0.8
1297,22,1.0
1297,1423,1.0
1297,1197,1.0
1297,448,1.0
1297,450,1.0
1297,46,1.0
1297,113,1.0
1297,1296,0.8
1297,286,1.0
7210,7210,0.6
1007,791,1.0
1007,1287,0.8
1007,1093,0.8
1007,2552,0.8
1007,2933,0.8
1007,939,0.8
1007,1660,0.8
1007,904,1.0
1007,1292,0.8
1007,1252,1.0
1007,788,1.0
1007,786,1.0
1007,3536,0.8
1007,46,1.0
1007,2820,0.8
1007,2062,0.6
1007,1007,0.6
1007,150,1.0
1007,1294,1.0
1007,1604,0.6
1007,311,1.0
1007,294,1.0
1007,139,1.0
1007,832,0.8
1007,4458,0.6
1007,1601,0.6
1007,978,0.6
1007,45,1.0
1007,312,1.0
1007,698,1.0
1007,290,1.0
1007,168,0.8
1007,112,0.8
1007,1744,0.8
1007,531,1.0
1007,852,0.8
1007,1633,1.0
1007,1390,0.0
1007,551,0.8
1007,627,0.6
1007,800,1.0
1007,104,0.8
1007,344,0.8
1007,849,1.0
1007,1199,0.8
1007,453,0.8
1007,1045,0.6
1007,190,0.6
1007,1050,0.6
1007,349,1.0
1007,708,0.8
1007,3124,0.8
1007,2771,1.0
1007,1160,1.0
1007,19,0.8
1007,1484,0.8
1007,264,0.0
1007,17,0.6
1007,409,0.8
1007,659,1.0
1007,842,0.6
1007,302,0.8
1007,210,1.0
1007,2682,0.8
1007,902,0.8
1007,212,1.0
1007,209,0.8
1007,397,1.0
1007,1774,1.0
1007,1757,1.0
7211,7211,0.6
7211,5380,1.0
1953,1003,1.0
1953,1953,0.6
1953,2039,0.8
1953,2134,0.8
1953,2384,0.8
1953,102,1.0
1953,2386,1.0
7212,7212,0.0
7213,7213,0.0
1571,1571,1.0
7214,7214,1.0
5184,5184,1.0
4061,837,0.8
4061,531,1.0
7215,7215,1.0
1237,2012,1.0
1237,1223,1.0
1237,1568,0.8
5543,768,1.0
5543,4513,0.8
5543,117,0.8
5543,1178,0.8
3995,3995,0.8
3995,1089,0.8
61,61,0.6
61,839,1.0
61,349,1.0
61,696,1.0
6394,1580,0.6
7216,7216,0.6
4261,4261,0.8
4261,2189,1.0
4261,371,1.0
4261,2920,0.6
4261,67,0.8
4261,768,0.8
4261,4539,0.8
4971,4971,1.0
2097,459,0.8
2097,337,0.8
2097,1508,0.8
2097,460,1.0
2097,1155,0.8
2097,2522,0.8
2097,212,0.8
2097,1448,0.8
2097,458,1.0
2097,334,0.8
2097,46,1.0
2097,462,0.8
2097,1640,0.8
2097,30,1.0
2097,464,1.0
2097,456,0.8
2097,1628,0.8
2097,461,0.8
2097,283,1.0
2097,5128,0.8
2097,2426,0.8
2097,1083,1.0
2097,1914,1.0
2097,374,1.0
2097,1206,0.8
2097,347,1.0
2097,96,0.8
2097,455,0.8
2097,465,1.0
2097,1236,0.8
2097,463,0.6
2097,335,0.0
2097,1157,0.0
2097,1188,1.0
7217,7217,0.0
7217,46,1.0
5901,5901,0.8
5901,128,1.0
5901,3180,0.8
5901,692,1.0
5901,492,1.0
5901,835,1.0
5901,1779,0.8
5901,3014,0.8
5901,130,1.0
7218,7218,1.0
1598,1594,0.6
1598,1598,0.8
1598,176,0.8
1598,491,0.6
1598,1059,0.6
1598,1597,0.6
1598,2805,0.6
1598,4499,0.6
7219,2522,0.8
35,944,0.8
35,1226,0.8
35,32,0.8
35,33,0.6
35,802,0.6
35,25,0.8
35,34,0.8
35,31,1.0
35,26,0.8
35,29,1.0
35,28,0.8
35,27,0.8
35,72,0.8
35,227,0.8
35,35,0.8
35,4190,0.8
35,2859,0.8
35,2393,0.8
35,853,1.0
288,280,0.6
288,1075,0.6
288,697,1.0
288,46,1.0
288,22,1.0
288,289,0.8
288,291,0.8
288,288,0.6
288,1238,0.8
288,196,0.8
288,2481,1.0
5722,5722,0.6
7220,7220,0.6
7221,7221,0.0
7222,212,1.0
5569,5569,0.8
2598,429,1.0
2598,424,1.0
2598,1902,1.0
2598,704,1.0
2598,2720,1.0
2598,2719,1.0
2598,30,1.0
2598,2183,1.0
2598,2589,1.0
2598,859,1.0
2598,2713,1.0
2598,760,1.0
2598,1324,1.0
2598,787,1.0
2598,195,1.0
2598,2712,1.0
2598,991,1.0
2598,2715,1.0
2598,2060,1.0
2598,2597,0.8
2598,2598,0.8
2598,1850,1.0
2598,1385,1.0
2598,191,1.0
2598,5064,1.0
2598,1966,1.0
2598,841,1.0
7223,7223,1.0
1502,4510,0.8
1502,2483,0.8
1502,3156,0.8
1502,3582,0.6
1502,19,0.6
1502,2751,0.8
1502,6740,0.6
1502,235,0.6
1502,633,0.6
1502,4509,0.6
1502,3211,0.6
1502,893,0.6
1502,1893,0.6
1502,499,0.6
1502,1866,0.6
1502,254,0.6
1502,813,1.0
1502,335,1.0
1502,3687,0.6
1502,606,0.8
1502,2563,0.8
1502,617,0.8
1502,2088,0.8
1502,688,0.8
1502,1477,0.8
1502,1502,0.6
7224,7224,0.6
7225,7225,0.8
883,883,0.8
883,786,0.8
883,789,1.0
883,790,0.8
883,1817,0.8
883,698,1.0
883,144,0.8
883,2619,0.8
883,1833,0.8
883,1881,0.6
883,612,0.8
883,791,0.8
883,882,0.6
883,706,0.8
883,1818,0.8
883,87,0.8
883,92,0.8
883,881,0.8
883,849,0.8
883,85,0.8
883,1882,0.8
883,3479,0.8
883,1884,0.8
883,886,0.8
883,788,0.8
883,1374,0.8
883,1646,1.0
883,907,0.8
883,91,0.8
883,3793,0.8
883,911,1.0
883,1744,0.8
883,1361,1.0
883,337,1.0
883,2877,0.8
883,548,0.8
7226,7226,1.0
646,646,0.0
2732,245,1.0
2732,1822,1.0
2732,6499,0.8
5582,5582,0.8
5582,1823,0.8
1383,1383,0.8
1383,786,1.0
1383,1384,0.8
1383,849,0.8
1383,789,1.0
1383,144,0.8
1383,698,1.0
1383,602,0.8
1383,341,0.0
1383,429,1.0
1383,3058,0.8
7227,7227,0.0
7228,7228,0.8
912,909,1.0
912,46,0.0
912,375,0.0
912,177,0.6
912,349,0.0
912,30,0.0
912,350,0.6
912,283,0.0
912,334,0.0
912,1364,0.0
912,87,0.6
912,143,0.6
912,784,0.6
912,531,0.0
912,2820,0.6
912,373,0.6
912,460,0.0
912,643,0.0
912,462,0.0
912,2255,0.0
3746,469,1.0
3746,3188,0.8
3746,153,1.0
3746,1229,1.0
3746,335,1.0
4843,4843,1.0
4843,3192,0.8
4843,3191,0.8
4843,366,1.0
4843,348,0.8
7229,7229,0.8
3088,524,0.0
3088,3088,0.6
31,34,0.6
31,46,1.0
31,1137,0.8
31,30,1.0
31,345,0.8
31,32,0.8
31,349,1.0
31,283,1.0
31,1081,1.0
31,787,0.8
31,29,1.0
31,28,0.8
31,26,0.8
31,27,0.8
31,33,0.6
31,31,0.0
31,688,0.8
31,802,0.6
31,853,0.8
7230,7230,0.6
7230,8,0.8
4584,45,1.0
4584,1417,0.8
4584,1440,0.8
4584,4584,0.8
4764,4515,0.8
4792,93,0.8
4792,4822,0.8
1935,349,1.0
1935,283,1.0
1935,1137,0.8
1935,1156,0.8
1935,347,1.0
1935,1189,1.0
1935,1595,0.8
1935,30,1.0
1935,344,0.8
1935,323,0.8
1935,345,0.8
1935,1081,1.0
1935,46,1.0
1935,1135,0.8
1935,1175,0.8
1935,1505,1.0
7231,7231,0.6
4391,4391,0.6
4391,3554,0.8
7232,7232,0.6
7233,7233,1.0
239,239,0.0
1144,349,1.0
1144,30,1.0
1144,3144,0.8
1144,46,1.0
7234,7234,0.8
3274,35,0.8
3274,180,0.8
3274,179,0.8
3274,1402,1.0
4553,4553,0.6
4553,4552,0.8
7235,7235,1.0
3642,3391,0.6
7236,7236,0.0
703,682,1.0
703,1230,0.8
703,177,1.0
703,703,0.8
703,30,1.0
703,128,1.0
703,1940,0.6
703,81,0.8
703,531,1.0
703,46,1.0
703,462,0.8
703,320,1.0
703,455,1.0
703,375,1.0
703,2208,0.6
703,938,0.8
703,1938,0.8
703,1453,1.0
703,852,0.8
703,777,0.8
703,699,1.0
703,1157,1.0
703,371,1.0
703,2455,1.0
703,537,1.0
703,347,1.0
703,1081,1.0
703,367,1.0
703,283,1.0
703,517,0.8
703,1505,1.0
703,539,1.0
703,1483,1.0
703,1609,0.8
703,1515,1.0
703,767,0.8
703,605,1.0
703,1546,1.0
703,763,1.0
703,1587,0.8
703,769,1.0
703,2073,0.6
703,1939,0.8
703,345,1.0
703,2585,1.0
703,2710,1.0
703,822,1.0
703,695,1.0
703,370,1.0
703,366,1.0
703,1951,1.0
703,1668,1.0
703,2493,1.0
703,2071,1.0
703,761,1.0
703,770,1.0
703,1628,1.0
703,878,1.0
703,1368,1.0
6218,606,1.0
6218,6218,0.6
6218,455,1.0
6218,453,1.0
6218,452,1.0
6218,662,1.0
6218,46,1.0
6218,668,1.0
6218,771,1.0
6218,1077,1.0
6218,177,1.0
6218,128,1.0
6218,1484,1.0
6218,1111,1.0
7237,7237,1.0
7237,6044,0.0
7238,7238,1.0
7239,7239,0.6
432,432,0.6
6749,6749,0.8
58,60,0.8
58,59,1.0
58,51,0.8
58,62,0.8
58,1963,0.8
58,52,1.0
58,354,1.0
58,352,0.8
58,49,0.8
58,7240,0.6
58,917,0.8
58,3140,0.8
58,358,1.0
58,1965,1.0
58,913,0.8
58,230,0.8
58,68,1.0
58,905,0.8
58,687,1.0
58,1962,1.0
58,286,1.0
58,351,1.0
58,58,0.8
58,2189,1.0
6127,1686,1.0
6127,4300,1.0
6127,3094,0.8
7241,7241,0.0
7242,7242,0.0
7243,7243,0.6
5659,5689,0.8
1760,659,1.0
1760,2192,1.0
1760,128,1.0
1760,2191,1.0
1142,1142,0.6
1142,46,1.0
1142,30,1.0
1142,727,0.6
1142,349,1.0
1142,3145,0.6
1142,1083,1.0
1142,91,0.6
1142,908,0.8
1142,370,1.0
1142,1303,1.0
1142,350,1.0
1142,177,1.0
1142,290,1.0
1142,50,1.0
1142,429,1.0
7244,7244,0.6
1209,4381,0.6
1209,14,0.8
1209,813,1.0
1209,1209,0.6
1209,1750,0.8
7245,1631,0.6
7245,834,1.0
7245,767,1.0
7245,575,1.0
7245,531,1.0
7245,562,1.0
7245,2484,1.0
7245,1402,1.0
7246,7246,0.0
5319,5319,0.0
5319,874,1.0
5319,286,1.0
5319,349,1.0
3887,3887,0.8
3887,3886,0.6
3703,3703,0.8
3703,1484,1.0
3703,245,1.0
3703,159,0.6
7247,7247,1.0
3812,4274,0.8
3812,3812,0.6
551,2003,1.0
551,462,1.0
551,526,0.8
551,549,0.8
551,2506,0.6
551,1472,0.8
551,839,1.0
551,605,1.0
551,994,1.0
551,176,1.0
551,1189,1.0
551,34,0.8
551,2131,0.8
551,853,1.0
551,551,0.8
551,973,1.0
551,372,1.0
551,344,1.0
551,557,0.6
551,128,1.0
551,999,0.8
551,556,0.8
551,2760,0.8
551,415,0.8
551,1390,1.0
551,1633,1.0
551,173,1.0
551,2505,1.0
551,1008,1.0
551,1035,0.8
551,3086,0.0
551,1628,0.8
551,494,1.0
551,766,1.0
551,1483,1.0
551,245,0.8
551,828,0.8
551,571,0.8
551,764,1.0
551,950,1.0
551,357,0.8
551,573,0.8
551,972,1.0
551,0,0.8
551,1,0.8
551,1061,0.8
551,1058,1.0
551,517,1.0
551,1438,0.8
551,2481,1.0
551,3706,0.8
551,5051,0.8
551,349,1.0
551,644,0.0
551,485,0.8
551,537,1.0
551,539,0.8
551,2033,0.6
551,2369,0.8
551,3099,0.0
551,2051,1.0
551,486,0.0
551,2171,1.0
7248,7248,0.6
7249,7249,0.6
1012,14,0.8
1012,875,1.0
1012,910,1.0
1012,789,1.0
1012,786,1.0
1012,1744,0.8
1012,1996,0.8
1012,915,0.6
1012,770,0.6
1012,40,0.6
7250,7251,0.8
2161,2160,1.0
2161,68,1.0
2161,75,1.0
2161,1358,1.0
2161,49,0.8
2161,71,0.8
2161,1960,1.0
2161,237,0.8
7252,7252,0.6
7253,7253,0.8
7253,1263,0.8
7253,606,1.0
7253,850,1.0
970,4077,0.8
970,1600,0.6
970,612,1.0
970,1465,0.6
970,1716,0.8
970,245,0.8
970,2038,0.8
970,462,0.8
970,2822,0.6
970,3008,0.6
970,1886,0.8
970,144,1.0
970,789,1.0
970,786,1.0
970,46,1.0
970,1387,0.0
970,3010,0.8
970,549,0.8
970,970,0.8
970,1019,0.8
970,1520,0.6
970,8,0.8
970,731,0.6
970,3234,0.6
970,551,0.8
970,4881,1.0
970,244,0.8
970,917,0.8
970,197,0.8
970,994,1.0
970,1464,0.8
970,2144,0.6
970,886,0.8
832,4115,0.0
832,46,0.0
832,657,0.0
832,462,0.8
832,1083,1.0
832,3391,0.8
832,66,1.0
832,943,0.8
832,1093,0.0
832,944,0.8
832,939,0.8
832,1604,0.6
832,1287,0.8
832,4458,0.0
832,673,0.0
832,109,0.8
832,1830,0.8
832,340,0.0
832,884,0.0
832,114,0.8
832,7254,0.8
832,1185,0.8
832,303,0.6
832,1243,0.0
832,2084,0.6
832,1292,0.6
832,1182,0.6
832,1184,0.8
832,3927,0.6
832,1799,0.8
832,1186,0.6
832,105,0.8
832,1127,0.8
832,3017,0.8
832,2748,0.6
832,3536,0.6
832,934,0.6
832,517,0.6
832,1418,0.6
832,1832,0.8
832,363,0.6
832,553,0.8
832,4418,0.6
832,235,0.6
832,1199,1.0
832,607,0.8
832,1183,0.8
832,261,0.6
3659,3659,0.6
3659,2696,1.0
3659,2192,1.0
3326,3326,0.6
7255,7255,0.0
347,349,1.0
347,283,1.0
347,491,0.8
347,1135,0.8
347,30,1.0
347,785,0.8
347,1156,0.8
347,323,0.8
347,1134,0.8
347,1626,0.8
347,1594,0.6
347,3243,0.6
347,1935,0.8
347,695,0.8
347,493,0.8
347,345,0.8
347,1137,0.8
347,1136,0.8
347,673,0.8
347,1081,1.0
347,1189,1.0
347,176,0.8
347,1444,0.8
347,537,0.8
347,994,0.8
347,1389,0.8
347,2294,0.8
347,1153,0.6
347,605,0.8
347,1625,0.6
347,1151,0.8
347,1472,0.8
347,1595,0.8
347,344,0.8
347,366,1.0
347,2295,0.8
347,845,0.8
347,1628,0.8
347,340,0.8
347,371,0.8
347,374,1.0
347,372,0.8
347,1141,0.8
347,718,0.8
347,1155,0.8
347,1913,0.6
347,1138,0.6
347,702,0.8
347,910,1.0
347,1620,0.8
347,692,1.0
347,1196,1.0
347,322,1.0
347,46,1.0
347,346,0.8
347,3240,0.6
347,3619,0.6
347,40,0.6
347,3568,0.6
347,1144,0.6
347,898,0.6
347,1147,0.8
347,348,0.8
347,1146,0.8
347,727,0.6
347,934,0.8
347,2839,0.6
347,3877,0.6
347,1826,0.8
347,3821,0.6
347,1148,0.8
347,1149,0.8
347,1082,0.8
347,2062,0.6
347,1154,0.6
347,3964,0.8
347,1951,1.0
347,1083,0.8
347,462,0.6
347,2272,0.8
347,460,1.0
347,401,0.6
347,1236,0.8
347,2874,0.8
347,290,1.0
347,1084,0.8
347,105,0.8
347,93,0.8
347,581,1.0
347,789,1.0
347,1188,1.0
347,813,1.0
347,796,1.0
347,697,1.0
347,341,0.0
347,531,1.0
347,375,1.0
347,1622,1.0
347,4605,1.0
347,1849,0.8
347,2786,0.6
4468,3393,0.6
4468,4468,0.8
2385,290,1.0
2385,1003,1.0
2385,2385,0.8
2385,606,0.6
2385,1952,1.0
2385,1953,0.8
2385,2134,0.8
2385,102,1.0
7256,7256,1.0
7257,7257,0.0
7258,7258,0.6
7259,3482,0.6
7259,30,1.0
7259,46,1.0
7260,7260,0.8
5052,5052,1.0
5052,1609,0.6
2442,334,1.0
2442,320,1.0
2442,321,1.0
1278,1278,1.0
7261,7261,0.0
7104,7104,0.6
7104,873,1.0
7104,128,1.0
7104,548,1.0
7104,290,1.0
7104,123,1.0
7104,1674,1.0
7104,2160,1.0
7104,177,1.0
7104,694,1.0
7104,1356,1.0
2223,2223,1.0
2223,1643,1.0
2223,1435,0.8
2223,1092,0.8
2223,2193,0.8
2223,2194,0.8
2223,1818,0.8
2223,2224,0.6
2223,1419,0.8
2169,442,0.6
2169,2460,0.6
2169,349,1.0
2169,1780,0.8
2169,187,0.8
2169,1971,0.8
2169,167,1.0
7262,7262,0.6
3813,2328,0.6
3813,1244,0.6
3813,494,1.0
7263,7263,1.0
7264,7264,1.0
7265,7265,0.6
637,128,1.0
637,637,0.6
637,642,0.8
637,1435,0.8
637,254,0.6
637,200,0.8
637,49,0.8
637,1711,0.6
637,974,0.8
637,1796,0.6
637,582,0.8
637,849,1.0
637,590,0.8
637,839,1.0
637,64,0.6
637,910,1.0
637,2126,0.8
637,1475,0.8
637,2662,1.0
637,3242,0.8
637,2021,0.6
637,1019,0.6
637,217,0.8
637,1682,0.8
637,2428,0.6
637,1953,0.8
637,2082,0.6
637,44,1.0
637,616,0.8
637,1241,0.8
637,1248,0.8
637,109,0.8
637,708,0.8
637,554,0.8
637,4552,0.8
637,806,0.6
637,644,0.6
637,755,0.6
637,453,1.0
637,764,0.8
637,978,0.8
637,19,0.8
637,302,0.8
637,315,0.8
637,343,0.8
637,1464,0.8
637,550,0.8
637,1003,1.0
637,277,1.0
637,384,0.8
637,1608,0.8
637,638,0.8
637,628,0.8
637,1013,0.6
637,1016,0.8
637,1012,0.8
637,90,0.6
637,694,1.0
637,45,1.0
637,350,1.0
637,1029,0.8
637,852,1.0
637,3968,0.6
637,494,0.8
637,663,0.6
637,893,0.8
637,1017,0.8
637,104,0.8
637,210,1.0
637,1839,0.6
637,1134,0.8
637,851,0.8
637,770,0.8
637,159,0.6
637,608,0.8
637,643,0.8
637,898,1.0
637,999,0.8
637,34,0.8
637,627,0.8
637,800,1.0
637,1587,0.8
637,94,0.6
637,1243,1.0
637,1045,0.8
637,683,0.6
637,658,1.0
637,1053,0.6
637,1498,0.8
637,245,0.8
637,379,0.8
637,1054,0.8
637,264,0.8
637,258,0.8
637,1162,0.8
637,1477,0.6
637,249,0.6
637,1055,0.6
637,681,0.6
637,1499,0.6
637,641,0.8
637,988,0.6
637,1476,0.6
637,1742,1.0
637,1043,0.6
637,841,0.6
637,17,0.6
637,653,0.6
637,815,0.6
637,2648,0.8
637,46,1.0
637,1593,0.6
637,986,0.8
637,659,1.0
637,18,0.8
637,1518,0.6
637,371,1.0
637,370,1.0
637,763,0.8
637,2620,0.8
637,111,0.8
637,950,1.0
637,994,1.0
637,5422,0.8
637,5,0.8
637,164,1.0
637,1266,1.0
637,3624,0.6
637,3084,0.8
637,423,0.8
637,667,0.6
637,670,0.6
637,2992,0.8
637,669,0.6
637,1469,0.8
637,20,0.6
637,2049,0.6
637,349,1.0
637,551,0.8
637,3006,0.6
637,615,0.6
637,23,0.6
637,1230,0.8
637,1599,0.6
637,3512,0.6
637,948,0.6
637,442,0.6
637,2463,0.6
637,1970,0.6
637,81,0.8
637,1975,0.6
637,645,0.8
637,1263,1.0
637,1239,0.6
637,211,1.0
637,2399,0.6
